Tweet_ID,Tweet_text
279,The blood of <a>Jesus</a> that saved me obligates me to vote with my Bible morals. <e>Romney</e> - Pro-Life. Pro-Marraige. #bibleswag #moralswag
280,I think <e>Romney</e> <a>won</a> that debate all Obama did was lie. #Romney
281,"@Dapper_Dalton if you are running for president, as <e>Romney</e> is, he is telling them the source of the <a>problem</a> and how to fix it."
282,@DennisLaffin I thought it was a slug-fest but felt like <e>Romney</e> <a>won.</a>  He asked a few key questions the president couldn't answer.
283,@KarlRove <e>Romney</e> <a>won</a> hands down
284,@xheyitsjune Exactly! That is a great reason! Smart people haha My dad is conservative so he wants to <e>vote</e> for <a>Romney...</a> -_-
285,"<e>Romney</e> well <a>done</a> tonight! You were poised and calm and straight to the point. Obama all you could say was ""thats not true"" #RomneyForTheWin"
286,@jbuehn was thinking the same thing!! <a>Go</a> <e>Romney.</e>
287,@scottbrand Romney. <e>Obama</e> could not defend his lousy record and flat out <a>lied</a> on Libya.
288,"In the past four years our fiscal reserve has grown more than any administration since Clinton. But yeah, <e>Romney's</e> <a>plan</a> is great. #not"
289,Go Romney.    <e>Obama</e> is all <a>lies.Romney</a>  -  2.         O  - 0
290,I'd <e>vote</e> <a>Romney</a> because I'm not afraid of wealth and success. But hey you guys seem to enjoy you 8% unemployment and 16tri $ deficit.
291,I <e>support</e> <a>Romney</a> because he believes that women should be in the kitchen cooking #Truedat
292,@GOP Check Mate.  <a>Great</a> job Gov.  <e>Romney!</e>
293,@Sibongile_G from what I'm watching now I think he did a <a>good</a> job in slowing down the momentum <e>Romney</e> gained last debate.
294,"@MittRomney,I am so proud of you tonight after the debate.  You did <a>great,</a> President <e>Romney!</e>"
295,"@georgimichelle so I guess if <e>Romney</e> did <a>win</a> and fix the deficit, he shouldn't take credit cause he didn't pay 17trill of his own money."
296,@michellemalkin focus groups tell who is ultimately <a><e>winning..Romney!</e></a>
297,@billmaher <e>Obama</e> Did <a>Shit</a> On Romney Tonight. It was All Over His Face !
298,"Chuck Woolery @chuckwooleryWatchng Frank Luntz focus group. In his group, vast majority of Obama supporters switching <e>to</e> <a>Romney.</a>"
299,@EvaLongoria I think  <e>Romney</e> <a>won</a> !:-)
300,@5hannnnnon: <e>Obama</e> shut up you nigger. You're a <a>liar.</a> Your brother lives in Kenya where you were born. #Romney2012 202 people Rt this shit
301,"@HerndonDavis @Aaron0057 @secupp The decisive ""when"" huh? Obama can have that. <e>Romney</e> got the <a>WIN.</a> =)"
302,"@ColeAnnoyingNav @browland1 You have to admit <e>Obama</e> <a>killed</a> Romney on that debate, I mean come on."
303,"Let's just face it, <e>Romney</e> has better <a>hair</a> than Obama so we are morally obliged to vote for him #RomneyRyan2012 #TFM"
304,"<e>Romney</e> was born <a>rich,</a> i cant vote for someone whos never eaten <a>#RamenNoodles</a>"
305,!!!! CNN's Candy Crowley: <e>Romney</e> Was <a>Right</a> On Libya - http://t.co/0BMts2KS
306,"<e>Obama</e> is a <a>liar,</a> and point blank I horrible president #RomneyRyan2012"
307,"@GOPrincess @MittRomney <e>Romney/Ryan</e> will <a>win</a> in Nov 55-45, not close. It has all changed."
308,"Saw that. Excllnt news RT @chuckwoolery Watchng Frank Luntz focus group. In his group, vast majority of <e>Obama</e> supporters <a>switching</a> to Romney"
309,"But racism is dead.... RT @5hannnnnon <e>Obama</e> shut up you nigger. u're a <a>liar.Your</a> brother lives in Kenya where you were born. #Romney2012"""
310,@FoxNews I believe that more <e>undecided</e> have <a>turned</a> Romney's way
311,"@villegas_420, <e>I</e> am in the <a>47%,</a> and I am <a>voting</a> for Mitt Romney.  #phucklogic"
312,@PrestonCNN That is if you TRUST CNN ! I don't. <e>Romney</e> <a>won.Case</a> closed.
313,"Imma republican, <e>voting</e> for Mitt <a>Romney</a> lol"
314,<e>Romney</e> totally <a>understands</a> me as a woman. Said no one ever. #Romney #WomenAgainstRomney #LatinaWomenVeteran
315,#debates <e>Romney</e> clearly <a>won</a> the debate. Obama CANNOT keep dodging his failings and blaming the bush era for America's problems! #Romney 2012
316,"@gretawire <e>Romney</e> did <a>great,</a> Obama stepped into it on Lybia."
317,"During the 1st #debate, @BarackObama didn't show; during the 2nd, <e>Obama</e> showed up to <a>LIE.</a> Winner: @MittRomney."
318,@woodhouseb go figure. I watched a <e>debate</e> of a <a>fool</a> versus Mitt Romney!
319,"I hate when my battery is at 47% so yeah I guess I'm <e>voting</e> for <a>Romney.</a> That's how this works, right?"
320,@HeidiL_RN @TheDailyEdge Big difference between them <e>Romney</e> wants to <a>save</a> country Obama doesn't care only for his self and I believe ruin us
321, <e>Perot</e> backs <a>Romney</a>
322, <e>Mitt Romney</e> maintains strong electoral <a>lead</a> according to state polls - Arlington Conservative | http://t.co/Korgk0bJ http://t.co/fwyQzpXf
323, lok RT @coolieDAGGERA: <a>Vote</a> for #<e>Romney</e>
324, <e>Women</e> push <e>Romney</e> into <a>lead</a> - http://t.co/RCjLqx0B
325, <e>Romney</e>/<e>Ryan</e> is the right pat of our country! http://t.co/pLV8MrhU
326, <e>Romney</e>'s <a>Debate</a> Win Pushes Him Closer in Pennsylvania
327, super excited about <e>Ross Perot</e>'s <a>endorsement<a> of <e>Romney</e>
328, @grammy620 @<e>MittRomney</e> <e>we</e> will all be praying for you President <e>Romney</e>! God will take care of it all!
329, <e>Women</e> Power <e>Romney</e> to Five-Point <a>Lead</a> in Swing State Poll http://t.co/Pz7iEdae via @BreitbartNews
330, Peter Thomas & Peter Ferrara: <e>Romney</e>'s <a>tax plan</a> does not raise <a>taxes</a> on the middle class: http://t.co/AIE9VSHr #tcot
331, <e>Mitt Romney</e> will win this <a>election</a>.......... you can count on this.
332, Good to see all the <e>Romney</e> <a>support</a> on my timeline good to see I follow a decent amount of intelligent rational people
333, So many people on Facebook like <e>Mitt Romney</e>...
334, <e>Women</e> Put <e>Romney</e> Ahead In 12 Swing States http://t.co/TbnHSSpD
335, @<e>MittRomney</e>  <e>Mitt Romney</e> is a relentless
336, <e>Romney</e> coming on strong in key rural counties. http://t.co/I2qu4SXI
337, <e>Romney</e> <a>picking up</a> steam
338, I m a Republican <a>voting</a> for <e>Mitt Romney</e>
339, No stopping the <e>Romney</e> Rocket #election2012
340, GW Bush: <e>Romney</e> will make 'great' president http://t.co/ujlC7ySN
341, The <e>Romney</e> <a>tax plan</a> - great
342, Notice how as it began to look more & more like a <e>Romney</e> win
343, <e>Romney</e> keep up the good work
344, <a>Vote</a> for <e>Mitt #Romney</e> on Twitter http://t.co/sGgFVRQ9. Presidential Election 2012 Now. #YubaCity #Nampa #Schaumburg #Carson #Glendora
345," Even though tonight's ""<e>debate</e>"" will be more like an interrogation I know Gov <e>Romney</e> will do great! #ImWithMitt #RomneyRyan2012"
346, <e>Romney</e> Holds Advantage Tonight
347, @TruthTeam2012 @nytimes The real war on women will end by <a>voting</a> <e>Romney</e>. There will be more <a>jobs</a>
348, @RomneyCentral I believe <e>Romney</e> will <a>win</a>!BUT MSNBC
349, <e>Romney</e> will <a>win</a>. Tell it here: http://t.co/epEug67x and vote !!!http://t.co/euiV5Q1E
350, Please remember to <a>pray</a> for #<e>Romney</e> today
351, Gallup: <e>Romney</e> Jumps to 4 Point <a>Lead</a> Ahead of <a>Debate</a> http://t.co/rUHOZjRl #RWNJAlert
352, <e>Romney</e> Hit A Huge Milestone In Two Separate Polls Today http://t.co/mliRlDww
353, <a>Jobs</a> are coming to <e>America</e> when #<e>Romney</e> does!!
354, If <e>Romney</e> gets in. He also cutting <a>unemployment</a>
355, <e>Romney</e> needs to be strong like he was in the last <a>debate</a>
356, <e>Romney</e> May Be More Popular Among Military Voters
357, <e>Romney</e> takes small <a>lead</a> in #Election2012 NC poll
358, <e>Romney</e> Is Winning The Battle For Women: <e>Mitt Romney</e> has surged to a 4-percentage-point <a>lead</a> in 12 crucial swing ... http://t.co/2UtB6NeZ
359, <e>Voters</e> Equally Favorable to <e>Romney</e>
360," @drgrist As we knew <e>Romney</e> would ""win"" the first one"
361, Learning loads about <e>Romney</e>'s <a>tax plan</a>. Sounds legit. http://t.co/9FxjkKO6
362, @<e>realDonaldTrump</e> @<e>MittRomney</e> <e>I</e>'m also agrea with you. <e>Mitt Romney</e> will be great and he'll be the next president of The United States.
363, <e>Romney</e> will win. Tell it here: http://t.co/k5YkLRef and vote !!!http://t.co/FzcV1s8i
364, <e>Mitt Romney</e> winning 301 electoral votes as projected by polling data http://t.co/ARsBisOz via @examinercom
365, <e>ROMNEY</e> <a>LEADS</a>!!! Virginia Poll: <e>Romney</e> <a>Leads</a> By 7 http://t.co/0EeAfwpB  #tcot
366, ROOT: <e>Mitt Romney</e> heading for a landslide win - Washington Times: http://t.co/esN4cZ3a via @washtimes
367, Poll: <e>Romney</e> <a>Leads</a> by 22 in Rural Swing Counties http://t.co/UhBlnYoT via @BreitbartNews
368, Gallup tracker: <e>Romney</e> expands <a>lead</a> among likely <e>voters</e>
369, Very interesting strategy planned by <e>Romney</e> to tackle the <a>tax issue</a> http://t.co/q2nA8MOl
370, I am getting ready for the <e>Debate</e> tonight.  I think it will be very interesting to see what happens.  I hope <e>Romney</e> wins tonight.
371, If <e>Romney</e> wins this <a>election</a> I'm moving to Greece
372,"Was at a briefing about the US election. Main lesson: <e>Romney</e>has a real chance of winning"""" based on consumer confidence alone..."""
373,"@JamieGator If Luntz's focus group is a valid indicator it was a big win for <e>Romney</e>. #tcot"""""""
374,"He opens up the floor to talk about the debate and all these people do is attack <e>Romney</e>'s character. #wack"""
375,"Don't you love how sincere the <e>Romney</e>/Ryan campaign appears?"""
376,"20 Days >> President <e>Mitt Romney</e>!!"""""""
377,"I predict <e>Mitt Romney</e> will win the election. Make your own prediction! http://t.co/iGxMQNcq"""
378,"Bitch you came to my mentions come through here again I'm voting for <e>Romney</e>& getting yo Mexican ass outta here @BadSpanishMami"""
379,"Someone on fb: """"Crowley did her damage for <e>Romney</e>""  her admitting a mistake does nothing. Damn woman."" What in the world? Are you kidding me?"
380,"Luntz Focus Group Of Mostly Former <e>obama</e> Voters Switch To <e>Romney</e>| RealClearPolitics"""" on FreedomConnector. http://t.co/yVD4MV6M"""
381,"http://t.co/cMbxKeJa @__pik3s @alirioguitian @Anitagar98 @DarrylLeigh You can help <e>Romney</e>turn around America by donating"""
382,"Moderator Crowley says <e>Romney</e>'right in the main' on Libya"" despite debate intervention | Fox News http://t.co/20KamjYY via @foxnewspolitics"
383,"@AndreaTantaros What <e>Romney</e>do as a Governor to ensure that Women earned equal pay as men?.POTUS will win this election.#Bindersfullofwomen#"""
384,"@EllenBarkin It's EASY.We want what is best for this country and that is <e>Mitt Romney</e>and we don't need you telling US who to vote for!"""
385,"Candy Crowley ADMITS <e>Romney</e>Was Right On Libya: http://t.co/ZffcJ2n9 via @youtube"""
386,wow fuck <e>Romney</e> ! not giving immigrants a chance to live right in the US
387,<e>Romney</e> will deport @Totalbiscuit
388,watch <e>Romney</e> ship all the illegal immigrants back to they countries if he become president
389," ""Mitt <e>Romney</e> has been really practicing all week in his <a>debate</a> prep how to show empathy."" Chris Wallace just now on Fox "
390,<a> Kirsten Powers</a> will vote for <e>Romney</e>..my prediction
391, The math behind <e>Romney</e>'s <a>tax plan</a> is just a click away: http://t.co/TC5Ya0jq #MittMath http://t.co/Ettwj2ZK
392, Here are the details on Mitt <e>Romney</e>'s <a>tax plan</a>. You'll notice something strange about the details. http://t.co/SfDivtuy
393, @DavidBrotunga Mitt <e>Romney</e>.
394, Why the <a>town hall debate</a> might be trickier for Romney http://t.co/UPmRhmFi via @wordpressdotcom
395,<e> Romney</e> needs to do well again to gain more support from <a>Ohio</a>. Hope he attacks <e>obama</e> administration for attack on US consulate in <a>Benghazi</a>
396,<a> Brilliant</a>! Finally Mitt <e>romney</e>'s <a>tax plans</a> explained: (H/T @DAaronovitch)http://t.co/2mDVQfp6
397," Mitt <e>romney</e> ""We use <a>Ann sparingly</a> right now so people don't get tired of her"" http://t.co/zETNgPVk via "
398," REPORT: <e>romney</e> will seek to engage <a>black members</a> of town-hall #debate audience in chorus of ""Who Let the Dogs Out?"" http://t.co/IipzSyyL"
399, Mitt <e>romney</e>'s <a>Tax</a> Dodge http://t.co/1qo4rS6u via @rollingstone
400, President Clinton Explains Mitt <e>romney</e>'s $5 Trillion <a>Tax Cut</a>: http://t.co/qHLKoi8S via @barack<e>obama</e>
401, #<e>romney</e>shambles debate edition: first <e>romney</e> hides his taxes. Now he's hiding his <a>tax plan</a>. #debates2012
402, Ex-Reagan Adviser: <e>romney</e>'s <a>Tax Plan</a> Will Not Jump-Start The Economy http://t.co/4sc565R2
403, It looks like <e>romney</e> finally realized the details of his <a>tax plan</a>. Link works bet in a desktop browser: http://t.co/I6rNAJUq
404, Does <e>romney</e>'s <a>Bain Capital</a> Support Voter Suppression? http://t.co/4T3QvZAi
405, Want the details of <e>romney</e>'s <a>tax plan</a>? http://t.co/3gPeeWXp
406,Yall notice <e>Romney</e>neva goes to.hbcu's.....lol that <a>nigga</a> knows wats best
407,"WATCH: Bill Clinton breaks down Romney's tax plan ""illusion"" http://t.co/RD7C6LKo"
408,"Yo <e>Mitt</e>, Stacey Dash &amp; Whitney Houston, not the same person. http://t.co/rGh98YTp"
409,Why do they always play Mitt <e>Romney</e> <a>ads on Ace Hoods pandora</a>...ain't no nigga got time for that
410,We cant let <e>Romney</e> win yall #RealShit
411,"Sorry, <e>Mitt</e>: In the Real World, <a>Tax Reform</e> Doesn't Boost Growth http://t.co/SgqgJU9K"
412,Who would you rather be your <a>boss</a>? <e>Romney</e> or <e>Obama</e>? #tellyourboss #happybossday #debates
413,RT @YayforSummer Mitt &amp; Ann <e>Romney</e>'s Houseguest... OPRAH  #<e>Romney</e>Ryan2012 http://t.co/KrC2exQk
414,[Forbes] <e>Obama</e> And <e>Romney</e> Square Off In <a>First Presidential Debate</a> In Denver http://t.co/46jJWFnG
415,Why are you afraid of #Freedom &amp; #Liberty? @realDonaldTrump #GaryJohnson pulling votes from @Mitt<e>Romney</e> Don't waste your vote <e>Obama</e> must go!
416,"@MarkSimoneNY; ""Hilary Clinton takes fall for <a>Benghazi deaths</a>-Sen. McCain says;'THE PRES. IS RESPONSIBLE!'"" http://t.co/95gBZYhC #<e>Romney</e>"
417,@billmaher Shhhhh....quiet please. Republicans might stop <a>spending</a> just to turn it around for <e>Romney</e>
418,Wonder if #<e>Romney</e> will wear his <a>China lapel pin</a> tonight?
419,[Linkblog]:  Details on Mitt <e>Romney</e>'s 5 trillion dollar <a>tax plan</a>. http://t.co/EQOqUOqv
420,You kids arguing about the presidents look dumb. We all know bush was the reason for all the shit <e>Obama</e> is taking the wrap for äì†
421,"@chrisrockoz So you know, and for your feedback here's <e>Romney</e>'s <a>tax plan</a>: http://t.co/PnwWm5G8"
422,Will the Real <e>Mitt</e> please stand up!  http://t.co/5xVjFMwA
423,@bmaygers If the <e>Romney</e> camp ever pulls its head out of the sand - maybe it will realize this struthious inaction isn't productive for US.
424,"Rubio: 50-50 chance ""nothing happens"" to avert <a>fiscal cliff</a> if <e>Romney</e> wins, markets will give <e>Romney</e> time to act #viewgab."
425,Wouldn't you know it....Mitt <e>Romney</e> just released <a>10 years worth of MY tax</a> returns!
426,"Video of <e>Romney</e>'s Day One promises (at least <a>15 things, inc. Keystone XL, immigration reform</a>) http://t.co/1pAN5SfB"
